Unnamed: 0,date,item_id,quantity,price_base,sum_total,store_id
1529411,2024-06-16,7d8cbb4a02b2,1.0,159.2,159.2,1
1440983,2024-05-30,ace84a131e74,3.0,99.6,298.8,1
16069528,2022-10-20,d679271b5628,2.0,37.9,75.8,2
20390210,2024-01-27,4631e38ada02,2.0,97.0,194.0,4
16266534,2023-02-13,0acc7e82ffa4,5.0,68.5,342.51,2
12131745,2022-11-13,1fe717028103,1.0,26.9,26.9,1
1970825,2024-09-11,d67c7788a979,1.0,259.9,259.9,1
12213606,2022-11-30,8e0eddc9afdd,1.0,129.0,129.0,1
21297579,2024-07-10,f1d2c45681c0,0.354,899.89,318.56,4
19759604,2022-09-17,3f4e420edc8b,3.0,69.8,209.4,3
21098887,2024-06-04,51b6517151c2,2.0,99.9,199.8,4
137549,2023-09-08,79fec7356f30,2.0,23.0,46.0,1
234872,2023-09-29,b25e6539cc07,1.0,229.9,229.9,1
20789369,2024-04-10,d21283f6a6c1,1.0,119.9,119.9,4
401187,2023-11-03,dbfe00165486,24.949,119.9,2991.39,1
13130688,2023-06-12,9577a2bc6d96,1.0,899.9,899.9,1
12246341,2022-12-07,83a58defc479,6.0,39.9,239.4,1
20698810,2024-03-25,79f5fa628d52,3.0,58.85,176.54,4
1573341,2024-06-25,a48422c9966a,3.0,399.9,1199.7,1
12939817,2023-05-03,23c0b757af54,2.0,69.9,139.8,1
536618,2023-12-01,95416d766ab9,12.0,49.9,598.8,1
2014474,2024-09-20,c5f41e22fb8d,15.0,48.86,732.83,1
13022184,2023-05-20,7514c9134adf,13.0,32.7,425.15,1
1331575,2024-05-08,a4577d85d50b,7.0,39.9,279.3,1
20515746,2024-02-20,2bc65d73c35d,87.0,22.53,1960.46,4
20026653,2023-05-15,6aa1b77a9af8,7.0,119.9,839.3,3
21552435,2024-08-24,5fcbfda957ae,1.0,336.9,336.9,4
12435500,2023-01-17,a49a5d8c4a0c,5.707999999999998,799.9,4565.84,1
1428296,2024-05-27,fa8ea90f132a,5.0,74.9,374.5,1
20722454,2024-03-29,52f35807e168,1.0,129.9,129.9,4
11835333,2022-09-09,83378a543692,2.31,633.02,1462.28,1
13481441,2023-10-21,43ad9440663f,2.0,89.9,179.8,2
20257906,2023-12-31,25c7437d3392,2.0,99.9,199.8,4
418303,2023-11-06,79d880ca6357,3.0,39.3,117.91,1
233830,2023-09-29,ca0f2458e167,1.0,119.9,119.9,1
16169763,2022-12-17,a1ce9ba6f9ac,2.0,249.9,499.8,2
18504924,2024-06-19,6ea001b737f1,1.0,449.9,449.9,3
791008,2024-01-22,c8d70424725a,1.0,1220.9,1220.9,1
21168049,2024-06-17,9038439163ee,0.974,1199.88,1168.68,4
20302853,2024-01-09,5fe5354a34a7,1.0,349.9,349.9,4
18520853,2024-07-03,3444da688df9,1.0,79.9,79.9,3
1816340,2024-08-12,b16b1a164222,10.0,25.64,256.41,1
1157699,2024-04-05,5e50378e1aaa,2.0,279.9,559.8,1
1831776,2024-08-15,778a9b299b8b,1.0,579.9,579.9,1
13351352,2023-07-28,9bd30dd0c4b6,1.0,127.5,127.5,1
20146145,2023-09-01,494e0834cfa5,3.0,139.9,419.7,3
12522587,2023-02-05,126b140fac71,3.0,39.6,118.8,1
11788962,2022-08-29,ca7cc26317f7,2.0,57.74,115.48,1
1724549,2024-07-24,08e27fbc8e1a,2.227,608.35,1354.79,1
21468886,2024-08-09,7f2d858415ba,9.0,175.64,1580.8,4
1467541,2024-06-04,1775c18279a0,22.0,49.67,1092.81,1
940007,2024-02-22,6f0d1d9f81a4,1.0,449.9,449.9,1
20577273,2024-03-02,aa8b8cb6c658,5.0,69.9,349.5,4
19973663,2023-04-01,b97cc118cbac,3.0,69.6,208.8,3
13390033,2023-08-06,2cadafe05b9a,2.0,43.46,86.92,1
21490996,2024-08-13,cdfa942d9d66,1.0,176.0,176.0,4
20739493,2024-04-01,1042afc426b4,36.0,40.89,1472.14,4
20733936,2024-03-31,b7004b3fc8d1,1.0,159.9,159.9,4
13414559,2023-08-14,7060e9e731ee,14.0,21.9,306.6,1
709772,2024-01-05,ec0f7d3d9b53,4.0,589.0,2356.0,1
11875245,2022-09-18,7378ee13e9c3,0.903,699.1,631.29,1
13836449,2024-05-03,c46d2cbb40cd,4.0,170.0,680.0,2
20148719,2023-09-09,7c4fd59917e9,1.0,549.0,549.0,3
232842,2023-09-28,62f1dfbe9d80,3.0,259.9,779.7,1
13364171,2023-07-31,4ffef3f3c45a,1.0,1699.9,1699.9,1
21274116,2024-07-06,5d2675681e51,1.0,193.84,193.84,4
310004,2023-10-14,6a2bdbc3ffb5,2.0,159.9,319.8,1
14033223,2024-08-19,7c39216e2f57,4.0,41.92,167.66,2
20024599,2023-05-20,82bd50826e94,2.0,73.9,147.8,3
790636,2024-01-22,7c39216e2f57,12.0,37.15,445.75,1
13788250,2024-04-08,105b871b4f93,0.122,789.02,96.26,2
13056164,2023-05-27,5943b5766d2a,1.0,49.9,49.9,1
12352841,2022-12-30,ecafb8ae8bd0,5.819,219.9,1279.6,1
19904405,2023-01-29,2a5f43932555,3.0,129.9,389.7,3
13805693,2024-04-17,7cec3a4eeb13,11.0,20.49,225.34,2
12653077,2023-03-04,e0ad825e8a2c,9.0,79.9,719.1,1
18398041,2024-03-14,619c6dd45d3c,2.0,223.0,446.0,3
361724,2023-10-25,bc1504e7d7a9,2.0,149.9,299.8,1
12129362,2022-11-12,c933a0b71db9,2.0,139.9,279.8,1
967097,2024-02-27,10cecf6d7dd2,1.0,224.0,224.0,1
13687484,2024-02-14,74b2431d8f53,0.27,699.89,188.97,2
20066347,2023-06-23,856c29e193ae,1.0,288.0,288.0,3
1168812,2024-04-07,e8b7993886db,1.0,89.9,89.9,1
11950127,2022-10-04,44dbeba70827,14.052,153.58,2158.14,1
19745833,2022-09-05,8f89b785e592,8.0,209.0,1672.0,3
710532,2024-01-05,4ce0f6b0dbd6,2.0,199.9,399.8,1
993773,2024-03-04,a7c84f19c7cd,7.0,159.9,1119.3,1
861052,2024-02-06,4a75c70b09cd,2.0,69.9,139.8,1
20455730,2024-02-09,6d7af5535997,9.0,127.68,1149.14,4
2047977,2024-09-26,966a82865f57,1.0,149.9,149.9,1
13293925,2023-07-16,afe8fc2cdaf0,1.0,199.9,199.9,1
1738401,2024-07-27,22330df52fff,5.0,199.9,999.5,1
294826,2023-10-11,5cfcac8518f3,7.0,36.66,256.62,1
12881775,2023-04-21,7c9f08991079,2.0,69.9,139.8,1
11854390,2022-09-13,61710e708579,1.0,49.9,49.9,1
788622,2024-01-22,1661d6231d80,2.0,40.9,81.8,1
12765894,2023-03-27,1e7e14310343,3.804,557.62,2121.19,1
21243928,2024-06-30,785ad43d8fd6,9.0,141.05,1269.48,4
20194025,2023-12-20,f3c06ac8099b,3.0,1253.5,3760.5,4
895380,2024-02-13,974e2ecfa3b7,1.0,89.9,89.9,1
20355848,2024-01-20,894ceedb5af7,1.35,437.17,590.18,4
545227,2023-12-02,559ad411ccbb,5.0,35.72,178.6,1
21163963,2024-06-16,6e24f1e4416c,1.0,149.9,149.9,4
13003686,2023-05-16,b944a757184d,1.0,119.9,119.9,1
12759940,2023-03-26,045bce96b7e2,4.0,79.0,316.0,1
21265081,2024-07-04,4051e9304fdc,3.0,149.9,449.7,4
20414367,2024-02-01,6d4fbe52d63f,1.0,139.9,139.9,4
16400399,2023-04-30,d209488c81d5,0.8140000000000001,479.9,390.64,2
1529038,2024-06-16,bd8ec26bfe88,3.0,180.0,540.0,1
20164379,2023-12-14,81f8840c0d36,5.0,79.0,395.0,4
1819396,2024-08-12,ff1a539e4128,4.0,66.1,264.39,1
21727356,2024-09-24,1c7309b65e82,6.324,217.08,1372.83,4
20898080,2024-04-30,3013b3aa9155,2.0,79.9,159.8,4
21634272,2024-09-07,88d75d2565cb,2.0,339.9,679.8,4
12107736,2022-11-07,396ab7fdef2b,7.0,29.9,209.3,1
16094096,2022-11-05,0a4d8ddc1505,1.0,19.1,19.1,2
658068,2023-12-26,c074067174c9,4.0,44.73,178.92,1
20356258,2024-01-20,8385e7436c2d,1.0,520.0,520.0,4
209046,2023-09-23,553e9e4624b1,1.516,799.0,1211.29,1
20460152,2024-02-10,293677d959c4,4.0,39.9,159.6,4
16286040,2023-02-24,728c302052f4,1.0,88.0,88.0,2
20267302,2024-01-02,009e9405250a,1.0,149.9,149.9,4
20804230,2024-04-13,c20e59b2ece7,1.0,166.0,166.0,4
1870611,2024-08-22,9a74a676d4f7,2.0,26.48,52.96,1
1661896,2024-07-12,1372dd1bc897,1.0,414.9,414.9,1
521945,2023-11-27,538ea6432eda,1.0,99.9,99.9,1
556758,2023-12-05,1aa8949bf43c,1.0,219.0,219.0,1
16309738,2023-03-08,118f7e5cc636,5.0,149.0,745.0,2
12642736,2023-03-02,13c8e0c23737,1.0,49.9,49.9,1
16420156,2023-05-15,bd9beae18fe4,1.0,19.22,19.22,2
11915591,2022-09-27,dd1e126cdb95,6.0,69.9,419.4,1
11972100,2022-10-09,331e075d71b6,2.0,119.9,239.8,1
21038951,2024-05-25,8c43ac113311,15.0,46.38,695.71,4
21666565,2024-09-13,84317f7dc8f0,2.0,66.9,133.8,4
20050207,2023-06-05,e2c2e7d08a8f,1.0,379.0,379.0,3
13821518,2024-04-25,f31be503652a,4.0,35.0,140.0,2
13867944,2024-05-20,ec0f7d3d9b53,3.0,588.7,1766.1,2
12393,2023-08-08,b228965296c7,5.0,107.75,538.77,1
16098854,2022-11-08,1528c2197449,1.0,79.9,79.9,2
167337,2023-09-15,7ae5f651ff5e,27.0,19.89,537.02,1
88027,2023-08-29,1133aff9b688,2.0,45.33,90.66,1
16557673,2023-08-01,87ed4669775d,38.0,34.76,1320.73,2
21311778,2024-07-12,913e3847fb11,4.834,775.01,3746.38,4
747900,2024-01-13,7a14751ece01,1.0,419.9,419.9,1
18539830,2024-07-20,fcd33abe242f,2.0,67.9,135.8,3
1589800,2024-06-28,250dbf2bd4ea,3.0,55.9,167.7,1
921413,2024-02-18,37faf08eed2b,1.0,439.9,439.9,1
513345,2023-11-26,3e50ef530cc1,7.0,69.9,489.3,1
13681975,2024-02-11,81b5c33aba6f,2.0,389.9,779.8,2
11897662,2022-09-23,ed8888c37ad5,1.0,699.9,699.9,1
13574261,2023-12-12,d53ad3d088d9,7.61,255.25,1942.45,2
21332700,2024-07-16,e11040778c89,26.0,85.07,2211.7,4
13088578,2023-06-03,16ce83d2e5a9,2.0,229.9,459.8,1
13407169,2023-08-13,ee76993355cd,2.0,115.9,231.8,1
21334613,2024-07-16,1f097141dba0,1.0,114.0,114.0,4
20375995,2024-01-24,7df7927573f4,18.0,17.12,308.2,4
16105097,2022-11-10,92c131d8ce7e,3.0,119.9,359.7,2
19852782,2022-12-13,4626cde9f13a,1.135,109.91,124.75,3
12540486,2023-02-09,9675b3823509,0.794,399.9,317.52,1
20369833,2024-01-23,a32152514ed8,1.0,94.9,94.9,4
20753527,2024-04-04,f62b92c6ca35,8.0,271.45,2171.6,4
13959636,2024-07-09,7f8b47ebc550,1.0,69.5,69.5,2
20161938,2023-12-14,74e52a7dd94e,1.0,899.0,899.0,4
13210858,2023-06-29,bf3f95a89a97,2.0,80.9,161.8,1
1636842,2024-07-07,6d76b779664e,2.0,54.9,109.8,1
13736315,2024-03-11,420da3b25387,2.0,349.9,699.8,2
1460499,2024-06-02,23a74fd329cf,1.0,109.9,109.9,1
1131600,2024-03-31,7f9598a0a312,1.0,49.9,49.9,1
1366472,2024-05-15,17de349be4c1,29.0,15.9,461.1,1
16390112,2023-04-26,62b5b89868d3,2.0,59.9,119.8,2
16037931,2022-10-01,16ade2e3fca9,2.0,169.0,338.0,2
12105587,2022-11-07,ab64106940ad,2.0,89.9,179.8,1
16153186,2022-12-09,9c82c0176fc7,3.0,169.9,509.7,2
13251504,2023-07-07,f181398a0f44,3.0,49.9,149.7,1
12982687,2023-05-12,26a97e1bf336,2.0,48.9,97.8,1
20400861,2024-01-29,0a144926d201,2.0,295.45,590.9,4
21650802,2024-09-10,d610de4043fc,2.0,60.0,120.0,4
21481925,2024-08-11,e854d89ac3a9,2.0,95.9,191.8,4
21202169,2024-06-23,05503d744c6c,2.0,23.26,46.52,4
13945704,2024-07-02,e9d59ba0f9cb,3.0,54.9,164.7,2
13388041,2023-08-06,a4577d85d50b,6.0,37.9,227.4,1
12524512,2023-02-05,64b94f6dcf6c,0.985,459.9,453.0,1
21103729,2024-06-05,f38eb9a24235,1.0,159.9,159.9,4
13797520,2024-04-12,f954212c5fec,1.0,129.51,129.51,2
487054,2023-11-20,792dbe99e23f,4.0,80.83,323.31,1
18441695,2024-04-23,418c8757e8d4,1.0,170.0,170.0,3
1983578,2024-09-14,39b46793f326,45.0,7.88,354.52,1
20242167,2023-12-28,631c0ed59495,6.0,39.9,239.4,4
1097877,2024-03-24,567d86a10520,2.0,39.9,79.8,1
1545425,2024-06-19,7f2d858415ba,3.0,179.68,539.03,1
477015,2023-11-18,4e543638b6e1,3.0,39.93,119.8,1
692829,2024-01-01,c1ed9abddcf9,1.0,199.0,199.0,1
1011937,2024-03-07,dad2d9867ac8,8.0,97.76,782.05,1
13398529,2023-08-11,730df1b5c76e,1.0,699.9,699.9,1
25618,2023-08-16,30e94f69bc0b,1.0,72.0,72.0,1
12032655,2022-10-22,c6664c17ddcb,3.0,129.87,389.61,1
896219,2024-02-13,802b007e776a,0.884,499.9,441.91,1
13243837,2023-07-06,2848d834e4a2,8.0,41.15,329.2,1
542648,2023-12-02,39a59f9858e9,1.0,129.9,129.9,1
1325084,2024-05-07,a199da3b9fb9,1.0,149.9,149.9,1
1727461,2024-07-25,94091497006a,9.0,68.93,620.33,1
13024201,2023-05-20,db761b68c9d8,1.0,69.9,69.9,1
20135143,2023-08-24,fd2c14c89c5b,1.0,149.9,149.9,3
13590963,2023-12-21,21c6a6c3f5e5,1.0,54.9,54.9,2
13593999,2023-12-23,5115b1cd090c,2.68,299.9,803.74,2
12566707,2023-02-14,85468da957f6,4.0,18.9,75.6,1
12235945,2022-12-05,4d28af7c7654,1.0,79.9,79.9,1
21723781,2024-09-23,c84d5060a4dd,1.0,402.82,402.82,4
21004242,2024-05-18,2aec24fd59b7,1.0,206.2,206.2,4
12085118,2022-11-03,577ca1ad1a29,1.0,72.21,72.21,1
16239367,2023-01-27,bd95567c4047,1.0,89.9,89.9,2
940488,2024-02-22,810421f8cfc5,16.0,26.9,430.4,1
1039060,2024-03-13,2272be3a520d,1.0,69.9,69.9,1
18587270,2024-08-30,91f50abbc22d,3.0,119.9,359.7,3
194175,2023-09-20,9a9e52926d5f,1.0,19.9,19.9,1
20603846,2024-03-07,c6fbf172a461,5.0,39.76,198.8,4
542468,2023-12-02,50be3ddef5b5,2.0,289.9,579.8,1
18529035,2024-07-10,ef2bb1bfc792,1.0,109.9,109.9,3
21115685,2024-06-07,a2cbd4d3ed2f,12.0,35.9,430.8,4
13412746,2023-08-14,6bd4838a8624,1.0,949.9,949.9,1
13019080,2023-05-19,b5359be87030,1.0,99.9,99.9,1
910167,2024-02-16,739dd7520495,1.0,42.9,42.9,1
21692075,2024-09-18,6f4b464f5c4d,7.0,135.9,951.32,4
1608641,2024-07-02,25bda72ca892,49.0,47.98,2351.03,1
21036317,2024-05-24,64f611a05aa1,2.0,69.0,138.0,4
12192095,2022-11-26,cb1b8e1d5dd8,1.0,209.9,209.9,1
19947498,2023-03-10,6c4ab581e079,1.0,84.0,84.0,3
379855,2023-10-29,163758b49b9d,1.0,290.0,290.0,1
20529041,2024-02-22,721be2b67f95,0.446,1199.91,535.16,4
12529305,2023-02-06,17cffd3d0cec,8.0,86.45,691.61,1
11994111,2022-10-14,7f36cb5f699e,3.0,299.9,899.7,1
18446617,2024-04-27,0b9af7ffbf54,7.0,99.9,699.3,3
13538376,2023-11-22,836bf8db7254,1.0,129.9,129.9,2
1329008,2024-05-08,e3f6367637a2,1.0,319.9,319.9,1
1075835,2024-03-20,e9c0c5857350,1.0,24.9,24.9,1
20767021,2024-04-06,50bf3eb1edb2,2.0,79.9,159.8,4
20682774,2024-03-22,b82a1a8de316,1.0,98.91,98.91,4
13003409,2023-05-16,ef33acbd4fa0,1.0,249.9,249.9,1
14029976,2024-08-17,2551cbe4475a,4.0,12.23,48.9,2
593983,2023-12-13,401494b8308e,1.0,179.9,179.9,1
13132967,2023-06-12,f09beb739879,3.0,89.9,269.7,1
542391,2023-12-02,1269790d41ec,2.0,499.9,999.8,1
12604364,2023-02-22,b8ca460c3cb2,1.0,149.0,149.0,1
13222221,2023-07-01,4512b18a0c10,2.0,49.9,99.8,1
21001825,2024-05-18,7e8ce790baa1,3.0,149.9,449.7,4
1704756,2024-07-20,d30205f7e0d4,33.0,20.84,687.75,1
20264717,2024-01-01,38b513776508,8.0,47.9,383.2,4
20284929,2024-01-06,9a76f442eeae,2.0,149.9,299.8,4
12485926,2023-01-28,2b1d1ae21a0f,2.0,99.9,199.8,1
12658938,2023-03-05,c3552c3399d9,1.0,39.9,39.9,1
13143527,2023-06-15,896e379fedd2,3.0,259.9,779.7,1
14051842,2024-08-29,155591218bd8,1.0,129.9,129.9,2
16345131,2023-04-02,e7e806fd20a2,44.0,546.18,24032.06,2
20247150,2023-12-29,b2c9105715a8,1.0,199.9,199.9,4
20889463,2024-04-28,4eb078d1aadb,8.0,59.9,479.2,4
947859,2024-02-23,d0c055300e70,1.0,266.0,266.0,1
19907771,2023-02-04,d73a14e8c385,6.0,123.23,739.4,3
13906461,2024-06-10,ee05df774887,1.0,59.9,59.9,2
16461148,2023-06-01,5515edd6e75a,1.0,140.0,140.0,2
13600953,2023-12-27,8a4530decc78,1.0,39.9,39.9,2
20660610,2024-03-18,d50d1fff8f3a,2.0,59.9,119.8,4
1483151,2024-06-07,0112f3169ee1,2.0,74.9,149.8,1
21628237,2024-09-06,82223a8d405f,4.0,579.9,2319.6,4
16293915,2023-03-01,71c32731feff,3.0,125.91,377.73,2
13628123,2024-01-12,5f6f645983b2,3.0,139.9,419.7,2
20811195,2024-04-14,5877d215a212,1.0,259.9,259.9,4
13330642,2023-07-24,f6fb7e8a74a1,1.0,161.0,161.0,1
12790840,2023-04-02,3661956319d2,2.0,159.9,319.8,1
12277794,2022-12-14,14888732c6c5,2.0,247.59,495.18,1
12926004,2023-04-30,ef52272c5879,1.0,169.9,169.9,1
1221228,2024-04-17,6520e5116b79,2.0,189.9,379.8,1
1557716,2024-06-21,ed8fd765a734,13.0,348.78,4534.16,1
16535681,2023-07-23,619b75dd4929,2.0,63.9,127.8,2
138304,2023-09-08,bbb39998a00a,56.0,19.75,1106.22,1
679313,2023-12-30,ea00302a6004,2.598,799.9,2078.14,1
21701895,2024-09-20,5081987da3f0,2.0,49.9,99.8,4
16018851,2022-09-11,1419f6dfcca9,1.0,26.9,26.9,2
12357624,2022-12-30,cabf5e477757,7.0,250.42,1752.94,1
12034903,2022-10-23,94ef8cbd2d0f,1.0,63.0,63.0,1
20953536,2024-05-09,76e30b75ff25,7.0,429.33,3005.32,4
18224616,2023-09-30,bc67ebc9cac1,2.0,499.9,999.8,3
12234932,2022-12-05,13939303b8d6,7.0,58.1,406.68,1
1957388,2024-09-08,2d151d771d2f,2.0,119.9,239.8,1
12618931,2023-02-25,95ce7fd9e510,11.0,79.14,870.51,1
12055620,2022-10-27,1a1eee318ff9,1.0,108.88,108.88,1
1258144,2024-04-24,31e39b6fd025,3.0,49.9,149.7,1
210927,2023-09-24,e61522240b9b,3.0,189.9,569.7,1
16309418,2023-03-08,d156750230af,2.0,62.9,125.8,2
145022,2023-09-10,77c095418977,2.0,140.0,280.0,1
12357213,2022-12-30,8cd4447db211,4.0,45.9,183.6,1
74087,2023-08-26,5d99cbc32d08,1.0,1699.9,1699.9,1
13370614,2023-08-01,16781188edcd,28.0,29.75,832.97,1
12788110,2023-04-01,7d2a3f71820d,1.0,471.0,471.0,1
20879484,2024-04-27,76fef7eaaec2,1.0,239.9,239.9,4
837661,2024-02-01,6412522f2dfe,1.0,188.91,188.91,1
19984314,2023-04-13,2f659c6847f0,1.0,69.9,69.9,3
20935548,2024-05-06,b6f4b4015e56,3.0,69.9,209.7,4
1898583,2024-08-28,f1888f86721c,3.0,34.42,103.27,1
21066724,2024-05-30,86e56f405757,2.0,415.0,830.0,4
19942534,2023-03-06,26a2bef817b3,1.0,109.9,109.9,3
13830898,2024-04-30,3e2949d4dec7,1.0,259.9,259.9,2
16094366,2022-11-05,e2047c34c7ec,13.0,15.78,205.2,2
20219610,2023-12-24,2472c6e0775d,1.0,38.9,38.9,4
20841329,2024-04-20,3699b40e3b88,11.0,69.73,766.98,4
12991925,2023-05-14,c90ed8f32dd6,13.118,297.19,3898.52,1
13637936,2024-01-18,05b5e131821d,2.0,54.9,109.8,2
19965161,2023-03-28,2bf5a78f21d9,1.0,569.9,569.9,3
1246370,2024-04-22,8eb811f13109,1.0,115.59,115.59,1
171225,2023-09-15,393689c97532,2.0,99.9,199.8,1
21558163,2024-08-25,6476437599dd,3.0,144.18,432.54,4
13244127,2023-07-06,0c57ccead50a,2.0,123.43,246.85,1
16575669,2023-08-14,541246a55acd,2.0,64.45,128.9,2
12099651,2022-11-06,4aa8dbe05246,51.0,39.66,2022.51,1
20574335,2024-03-02,a9d8c085adc0,3.0,619.0,1857.0,4
21546160,2024-08-23,1bc932d73c14,0.222,499.01,110.78,4
1530494,2024-06-16,60f8929f38fc,3.0,79.9,239.7,1
590204,2023-12-12,6312b624c049,1.0,89.0,89.0,1
1144923,2024-04-02,776e43f3c2d3,1.0,139.9,139.9,1
1894026,2024-08-27,d7e740a0c98d,3.0,139.86,419.58,1
12707098,2023-03-15,967e9ea558b9,1.0,39.9,39.9,1
19830363,2022-11-22,4ab15f2ad07e,7.0,149.9,1049.3,3
21610327,2024-09-03,0e1d68e128f5,5.0,99.9,499.5,4
14026411,2024-08-15,fa3fb504e6f3,9.742,149.9,1460.33,2
658858,2023-12-26,bc8df7f46ef2,1.0,155.0,155.0,1
12432020,2023-01-16,9ee04dc4ad39,1.0,169.9,169.9,1
16318100,2023-03-14,f6acf97bbea8,1.0,62.78,62.78,2
1953399,2024-09-08,83ff6dd69836,6.0,54.9,329.4,1
12530830,2023-02-06,0d6f1a7c9c12,12.0,70.7,848.42,1
18323723,2024-01-03,2761ee3cbfa6,1.0,69.9,69.9,3
13979828,2024-07-20,6e483c76cdec,16.0,107.11,1713.71,2
18335257,2024-01-16,d9f5cbd8e676,52.0,99.0,5147.82,3
20502516,2024-02-17,139df33ad42a,3.0,112.0,336.0,4
21292504,2024-07-09,ebf06c0499e5,1.0,159.9,159.9,4
13614921,2024-01-04,597bf5eb8f09,4.0,479.0,1916.0,2
11969778,2022-10-08,f7669e99230e,1.0,74.9,74.9,1
19986713,2023-04-12,a18bb5cd76a6,1.0,169.9,169.9,3
11938586,2022-10-02,6cbf95a764e0,1.0,83.9,83.9,1
16584533,2023-08-17,28d5b2998080,3.0,135.0,405.0,2
651671,2023-12-24,dbf2727c39e6,6.0,772.37,4634.2,1
21221704,2024-06-26,421485b71799,4.0,499.9,1999.6,4
20776600,2024-04-08,fca15d4f238a,3.0,52.15,156.46,4
18584119,2024-08-28,fc0e1464d5ae,2.0,949.9,1899.8,3
2007321,2024-09-18,9ef3ec0b0bd9,1.0,299.9,299.9,1
13199824,2023-06-26,99f916c87aee,2.0,46.9,93.8,1
20882039,2024-04-27,3bc9b90f419e,4.0,77.64,310.56,4
21619174,2024-09-05,d62ab9a7aaee,1.0,79.9,79.9,4
936410,2024-02-21,901f6e4153ff,3.0,30.6,91.8,1
1118835,2024-03-28,913e3847fb11,1.926,759.0,1461.84,1
12960601,2023-05-07,ba7c2d59aa47,0.8540000000000001,349.91,298.82,1
20660975,2024-03-18,fa3177cfd23b,6.0,184.0,1104.0,4
19821371,2022-11-09,67660e92e334,1.0,125.0,125.0,3
1944446,2024-09-06,abaa63d0641b,4.0,179.0,716.0,1
13891684,2024-06-02,38d7124059c1,5.0,25.9,129.5,2
11802137,2022-09-01,7f4f9364eddf,5.0,399.72,1998.6,1
11984314,2022-10-12,5edc5fb5ed42,21.0,2.0,42.0,1
21076482,2024-05-31,06c7695dcb67,2.0,199.9,399.8,4
16515433,2023-07-09,d073f845f67e,4.0,18.9,75.6,2
13944133,2024-07-01,0609ef9d7e48,7.0,36.9,258.3,2
932396,2024-02-20,ab3008622e3a,1.0,369.9,369.9,1
1222926,2024-04-17,cb00e7ea3438,26.0,50.77,1319.99,1
678396,2023-12-29,15cef788e297,1.93,1298.99,2507.06,1
476700,2023-11-18,6cc53f6b04d3,0.506,999.9,505.95,1
12419154,2023-01-13,38f1e8cf1b3d,3.0,79.9,239.7,1
12106165,2022-11-07,8acf1d1a462d,2.0,150.0,300.0,1
426003,2023-11-08,2d13e0e9fa3e,2.0,49.9,99.8,1
1582079,2024-06-26,b5aac3497e3f,254.0,0.01,2.38,1
1387054,2024-05-19,43061f24fbae,1.0,148.0,148.0,1
13421967,2023-09-17,a7eec0f2846d,3.0,2.87,8.6,2
20197936,2023-12-20,858eb76b600c,1.0,149.9,149.9,4
16039922,2022-10-02,dad5a33cec81,1.0,399.8,399.8,2
11806526,2022-09-02,c15b1a4a9b04,3.0,78.77,236.31,1
944655,2024-02-23,a966c41849fb,1.0,599.9,599.9,1
905266,2024-02-15,5fe14c55a596,2.0,69.9,139.8,1
13405217,2023-08-12,3a659f0c0927,14.0,49.32,690.53,1
670962,2023-12-28,e3edcaf6533c,0.518,681.95,353.25,1
12322610,2022-12-24,38cd681a2e1a,6.0,245.83,1474.97,1
16525964,2023-07-16,30868d86d764,2.0,48.0,96.0,2
48393,2023-08-21,d84a6da68e50,2.0,59.9,119.8,1
16147965,2022-12-05,55a96d3183af,1.0,139.9,139.9,2
192511,2023-09-20,a432478af6fd,1.0,699.9,699.9,1
21011110,2024-05-19,1013cdb1840e,1.0,149.9,149.9,4
21538360,2024-08-21,e06e892f2d7e,10.0,109.87,1098.74,4
20494068,2024-02-16,c7bf181f58bc,1.275,699.9,892.37,4
21573450,2024-08-28,a34b95b59f07,1.0,224.9,224.9,4
13620242,2024-01-07,c31482932b25,2.0,519.45,1038.9,2
11963548,2022-10-07,b1db3fa1a974,25.246,169.86,4288.34,1
13558166,2023-12-03,ff733b650f7f,1.0,469.9,469.9,2
16078993,2022-10-25,407bbbc3290a,1.0,60.0,60.0,2
13202562,2023-06-27,e79d6472e45d,2.0,409.9,819.8,1
12319965,2022-12-23,85331189b8c4,2.0,279.9,559.8,1
20903834,2024-05-01,a9631f35d79d,3.0,299.9,899.7,4
11901514,2022-09-23,2d48b35e9777,1.0,119.9,119.9,1
21438996,2024-08-04,809e9837cfdf,1.0,99.03,99.03,4
18289864,2023-12-02,57549fb2bac4,5.0,105.72,528.6,3
1982748,2024-09-13,8d64c4c7ead7,1.0,269.9,269.9,1
15993274,2022-09-03,943df71d3b35,1.0,160.0,160.0,2
21150179,2024-06-14,4e0fbcf99cf9,1.0,80.99,80.99,4
13290486,2023-07-15,b31ebd83a3f8,3.0,69.9,209.7,1
321020,2023-10-17,75096c3cbfdc,1.0,73.9,73.9,1
20252049,2023-12-30,86223ecd72ad,24.0,64.9,1557.6,4
21712740,2024-09-21,88011c2a271b,7.0,37.9,265.3,4
18543198,2024-07-23,638e8eb458d6,1.0,399.9,399.9,3
13027642,2023-05-21,fb0dff6d86b0,3.0,10.0,30.0,1
13178310,2023-06-22,11a4a29ca07e,3.0,50.39,151.16,1
21621648,2024-09-05,c5d1f634dca4,3.22,2214.55,7130.84,4
21301894,2024-07-11,b776e4363825,1.0,649.9,649.9,4
62328,2023-08-24,f960d18e4b25,0.098,1088.98,106.72,1
18566985,2024-08-13,e2681d0d1a80,2.0,57.9,115.8,3
